Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
.,io.jhdf,UserBlockTest,setup,4,1,0,33,0,,
.,io.jhdf,UserBlockTest,tearDown,4,1,0,39,0,,
.,io.jhdf,UserBlockTest,testEarliest,7,1,0,45,1,,
.,io.jhdf,UserBlockTest,testLatest,7,1,0,57,1,,
.,io.jhdf,UtilsTest,testToHex,3,1,0,34,1,,
.,io.jhdf,UtilsTest,testToHexWithUndefinedAddress,3,1,0,39,1,,
.,io.jhdf,UtilsTest,testReadUntilNull,7,1,0,44,1,,
.,io.jhdf,UtilsTest,testReadUntilNullThrowsIfNoNullIsFound,7,1,0,53,1,,
.,io.jhdf,UtilsTest,testReadUntilNullThrowsIfNonAlphanumericCharacterIsSeen,7,1,0,62,1,,
.,io.jhdf,UtilsTest,testValidNameReturnsTrue,3,1,0,71,1,,
.,io.jhdf,UtilsTest,testNameContainingDotIsInvalid,3,1,0,76,1,,
.,io.jhdf,UtilsTest,testNameContainingSlashIsInvalid,3,1,0,81,1,,
.,io.jhdf,UtilsTest,testNameContainingNonAsciiIsInvalid,3,1,0,86,1,,
.,io.jhdf,UtilsTest,testMovingBufferAlreadyAtEightBytePositionDoesNothing,8,1,0,91,1,,
.,io.jhdf,UtilsTest,testMovingBufferToNextEightBytePosition,9,1,0,104,1,,
.,io.jhdf,UtilsTest,testReadingOneByteToLong,6,1,0,118,1,,
.,io.jhdf,UtilsTest,testReadingTwoBytesToLong,6,1,0,126,1,,
.,io.jhdf,UtilsTest,testReadingThreeBytesToLong,6,1,0,134,1,,
.,io.jhdf,UtilsTest,testReadingThreeBytesToLongBigEndian,6,1,0,142,1,,
.,io.jhdf,UtilsTest,testReadingFourBytesToLong,6,1,0,150,1,,
.,io.jhdf,UtilsTest,testReadingFiveBytesToLong,6,1,0,158,1,,
.,io.jhdf,UtilsTest,testReadingSixBytesToLong,6,1,0,166,1,,
.,io.jhdf,UtilsTest,testReadingSixBytesToInt,6,1,0,174,1,,
.,io.jhdf,UtilsTest,testReadingSevenBytesToLong,6,1,0,182,1,,
.,io.jhdf,UtilsTest,testReadingEightBytesToLong,6,1,0,190,1,,
.,io.jhdf,UtilsTest,testReadingUnsupportedLengthLongThrows,5,1,0,198,1,,
.,io.jhdf,UtilsTest,testReadingEightByteNegativeIntegerThrows,7,1,0,205,1,,
.,io.jhdf,UtilsTest,testReadingEightByteNegativeLongThrows,7,1,0,214,1,,
.,io.jhdf,UtilsTest,testReadingOneByteToInt,6,1,0,223,1,,
.,io.jhdf,UtilsTest,testReadingTwoBytesToInt,6,1,0,231,1,,
.,io.jhdf,UtilsTest,testReadingThreeBytesToInt,6,1,0,239,1,,
.,io.jhdf,UtilsTest,testReadingFourBytesToInt,6,1,0,247,1,,
.,io.jhdf,UtilsTest,testReadingFourBytesToIntThatCantBeUnsigned,5,1,0,255,1,,
.,io.jhdf,UtilsTest,testReadingEightBytesToInt,6,1,0,262,1,,
.,io.jhdf,UtilsTest,testReadingUnsupportedLengthThrows,5,1,0,270,1,,
.,io.jhdf,UtilsTest,testReadingLargeLongThrows,6,1,0,277,1,,
.,io.jhdf,UtilsTest,testReadingUndefinedAddressSpecialCaseWorks,6,1,0,285,1,,
.,io.jhdf,UtilsTest,testCreatingSubBuffer,7,1,0,293,1,,
.,io.jhdf,UtilsTest,testBitsToInt,16,1,0,305,1,,
.,io.jhdf,UtilsTest,testBitsToIntThrowsWithNegativeLength,4,1,0,324,1,,
.,io.jhdf,UtilsTest,testBytesNeededToHoldNumber,9,1,0,330,1,,
.,io.jhdf,UtilsTest,testBytesNeededToHoldNumberThrowsWithNegative,3,1,0,346,1,,
.,io.jhdf,UtilsTest,chunkIndexToChunkOffset,3,1,4,351,0,,
.,io.jhdf,UtilsTest,chunkIndexToChunkOffset,3,1,0,357,0,,
.,io.jhdf,UtilsTest,testStripLeadingIndex,3,1,0,403,0,,
.,io.jhdf,UtilsTest,testStripLeadingIndex,3,1,2,410,0,,
.,io.jhdf,UtilsTest,testDimensionIndexToLinearIndex,3,1,3,418,0,,
.,io.jhdf,UtilsTest,testDimensionIndexToLinearIndex,3,1,0,424,0,,
.,io.jhdf,UtilsTest,testDimensionIndexToLinearIndexExceptions,7,1,0,439,1,,
.,io.jhdf,UtilsTest,testGetSetBit,3,1,0,458,0,,
.,io.jhdf,UtilsTest,testGetSetBit,17,4,2,472,0,,
.,io.jhdf,UtilsTest,testSetBitException,5,1,0,496,1,,
.,io.jhdf.api,Attribute,getNode,0,1,0,31,0,,
.,io.jhdf.api,Attribute,getName,0,1,0,38,0,,
.,io.jhdf.api,Attribute,getSize,0,1,0,45,0,,
.,io.jhdf.api,Attribute,getSizeInBytes,0,1,0,53,0,,
.,io.jhdf.api,Attribute,getDimensions,0,1,0,61,0,,
.,io.jhdf.api,Attribute,getData,0,1,0,69,0,,
.,io.jhdf.api,Attribute,getJavaType,0,1,0,79,0,,
.,io.jhdf.api,Attribute,isScalar,0,1,0,87,0,,
.,io.jhdf.api,Attribute,isEmpty,0,1,0,95,0,,
.,io.jhdf.api,Attribute,getBuffer,0,1,0,104,0,,
.,io.jhdf.api,Dataset,getSize,0,1,0,27,0,,
.,io.jhdf.api,Dataset,getSizeInBytes,0,1,0,34,0,,
.,io.jhdf.api,Dataset,getStorageInBytes,0,1,0,41,0,,
.,io.jhdf.api,Dataset,getDimensions,0,1,0,49,0,,
.,io.jhdf.api,Dataset,isScalar,0,1,0,56,0,,
.,io.jhdf.api,Dataset,isEmpty,0,1,0,63,0,,
.,io.jhdf.api,Dataset,isCompound,0,1,0,72,0,,
.,io.jhdf.api,Dataset,isVariableLength,0,1,0,79,0,,
.,io.jhdf.api,Dataset,getMaxSize,0,1,0,86,0,,
.,io.jhdf.api,Dataset,getDataLayout,0,1,0,94,0,,
.,io.jhdf.api,Dataset,getData,0,1,0,101,0,,
.,io.jhdf.api,Dataset,getDataFlat,0,1,0,120,0,,
.,io.jhdf.api,Dataset,getData,0,1,2,133,0,,
.,io.jhdf.api,Dataset,getJavaType,0,1,0,147,0,,
.,io.jhdf.api,Dataset,getDataType,0,1,0,154,0,,
.,io.jhdf.api,Dataset,getFillValue,0,1,0,161,0,,
.,io.jhdf.api,Dataset,getFilters,0,1,0,169,0,,
.,io.jhdf.api,Group,getChildren,0,1,0,25,0,,
.,io.jhdf.api,Group,getChild,0,1,1,33,0,,
.,io.jhdf.api,Group,getByPath,0,1,1,43,0,,
.,io.jhdf.api,Group,getDatasetByPath,0,1,1,52,0,,
.,io.jhdf.api,Group,isLinkCreationOrderTracked,0,1,0,61,0,,
.,io.jhdf.api,Link,getTarget,0,1,0,21,0,,
.,io.jhdf.api,Link,getTargetPath,0,1,0,31,0,,
.,io.jhdf.api,Link,isBrokenLink,0,1,0,39,0,,
.,io.jhdf.api,Node,getParent,0,1,0,25,0,,
.,io.jhdf.api,Node,getName,0,1,0,33,0,,
.,io.jhdf.api,Node,getPath,0,1,0,40,0,,
.,io.jhdf.api,Node,getAttributes,0,1,0,48,0,,
.,io.jhdf.api,Node,getAttribute,0,1,1,55,0,,
.,io.jhdf.api,Node,getType,0,1,0,64,0,,
.,io.jhdf.api,Node,isGroup,0,1,0,71,0,,
.,io.jhdf.api,Node,getFile,0,1,0,79,0,,
.,io.jhdf.api,Node,getFileAsPath,0,1,0,88,0,,
.,io.jhdf.api,Node,getHdfFile,0,1,0,95,0,,
.,io.jhdf.api,Node,getAddress,0,1,0,103,0,,
.,io.jhdf.api,Node,isLink,0,1,0,111,0,,
.,io.jhdf.api,Node,isAttributeCreationOrderTracked,0,1,0,119,0,,
.,io.jhdf.api.dataset,ChunkedDataset,getChunkDimensions,0,1,0,24,0,,
.,io.jhdf.api.dataset,ChunkedDataset,getRawChunkBuffer,0,1,1,31,0,,
.,io.jhdf.api.dataset,ContiguousDataset,getBuffer,0,1,0,23,0,,
.,io.jhdf.api.dataset,ContiguousDataset,getDataAddress,0,1,0,31,0,,
.,io.jhdf.btree,BTreeV1,createGroupBTree,14,3,2,48,0,io.jhdf.btree.BTreeV1,io.jhdf.btree.BTreeV1
.,io.jhdf.btree,BTreeV1,createDataBTree,14,3,3,66,0,io.jhdf.btree.BTreeV1,io.jhdf.btree.BTreeV1
.,io.jhdf.btree,BTreeV1,readHeaderAndValidateSignature,9,2,2,83,0,,
.,io.jhdf.btree,BTreeV1,BTreeV1,11,1,2,95,0,,
.,io.jhdf.btree,BTreeV1,getEntriesUsed,3,1,0,112,0,,
.,io.jhdf.btree,BTreeV1,getLeftSiblingAddress,3,1,0,116,0,,
.,io.jhdf.btree,BTreeV1,getRightSiblingAddress,3,1,0,120,0,,
.,io.jhdf.btree,BTreeV1,getAddress,3,1,0,124,0,,
.,io.jhdf.btree,BTreeV1,getChildAddresses,0,1,0,128,0,,
.,io.jhdf.btree,BTreeV1Data,BTreeV1Data,3,1,2,33,0,,
.,io.jhdf.btree,BTreeV1Data,getChunks,0,1,0,37,0,,
.,io.jhdf.btree,BTreeV1Group,BTreeV1Group,3,1,2,26,0,,
.,io.jhdf.btree,BTreeV2,getRecords,3,1,0,60,0,,
.,io.jhdf.btree,BTreeV2,BTreeV2,3,1,2,64,0,,
.,io.jhdf.btree,BTreeV2,BTreeV2,35,4,3,68,0,io.jhdf.btree.BTreeV2,io.jhdf.btree.BTreeV2
.,io.jhdf.btree,BTreeV2,readRecords,41,8,6,117,0,io.jhdf.btree.BTreeV2,io.jhdf.btree.BTreeV2
.,io.jhdf.btree,BTreeV2,getSizeOfNumberOfRecords,11,2,5,165,0,io.jhdf.btree.BTreeV2,io.jhdf.btree.BTreeV2
.,io.jhdf.btree,BTreeV2,bytesNeededToHoldNumber,3,1,1,181,0,,
.,io.jhdf.btree,BTreeV2,getSizeOfTotalNumberOfChildRecords,4,1,3,185,0,,
.,io.jhdf.btree,BTreeV2,toString,3,1,0,190,0,,
.,io.jhdf.btree,BTreeV1Test,setUp,6,1,0,38,0,,
.,io.jhdf.btree,BTreeV1Test,after,3,1,0,46,0,,
.,io.jhdf.btree,BTreeV1Test,testGroupBTreeNode,9,1,0,51,1,,
.,io.jhdf.btree,BTreeV1Test,testDataBTreeNode,9,1,0,63,1,,
.,io.jhdf.btree,BTreeV1Test,testCreatingBTreeOfDataTypeWithGroupThrows,3,1,0,75,1,,
.,io.jhdf.btree,BTreeV1Test,testCreatingBTreeOfGroupTypeWithDataThrows,3,1,0,80,1,,
.,io.jhdf.btree.record,AttributeNameForIndexedAttributesRecord,AttributeNameForIndexedAttributesRecord,9,2,1,25,0,,
.,io.jhdf.btree.record,AttributeNameForIndexedAttributesRecord,getHeapId,3,1,0,38,0,,
.,io.jhdf.btree.record,AttributeNameForIndexedAttributesRecord,getFlags,3,1,0,42,0,,
.,io.jhdf.btree.record,AttributeNameForIndexedAttributesRecord,getCreationOrder,3,1,0,46,0,,
.,io.jhdf.btree.record,AttributeNameForIndexedAttributesRecord,getHash,3,1,0,50,0,,
.,io.jhdf.btree.record,BTreeDatasetChunkRecord,getChunk,0,1,0,16,0,,
.,io.jhdf.btree.record,BTreeRecord,readRecord,0,13,3,20,0,,
.,io.jhdf.btree.record,FilteredDatasetChunks,FilteredDatasetChunks,11,2,2,29,0,,
.,io.jhdf.btree.record,FilteredDatasetChunks,getChunk,3,1,0,49,0,,
.,io.jhdf.btree.record,HugeFractalHeapObjectUnfilteredRecord,HugeFractalHeapObjectUnfilteredRecord,8,2,1,22,0,,
.,io.jhdf.btree.record,HugeFractalHeapObjectUnfilteredRecord,getAddress,3,1,0,33,0,,
.,io.jhdf.btree.record,HugeFractalHeapObjectUnfilteredRecord,getLength,3,1,0,37,0,,
.,io.jhdf.btree.record,HugeFractalHeapObjectUnfilteredRecord,getId,3,1,0,41,0,,
.,io.jhdf.btree.record,LinkNameForIndexedGroupRecord,LinkNameForIndexedGroupRecord,7,2,1,22,0,,
.,io.jhdf.btree.record,LinkNameForIndexedGroupRecord,getHash,3,1,0,32,0,,
.,io.jhdf.btree.record,LinkNameForIndexedGroupRecord,getId,3,1,0,36,0,,
.,io.jhdf.btree.record,NonFilteredDatasetChunks,NonFilteredDatasetChunks,8,2,2,28,0,,
.,io.jhdf.btree.record,NonFilteredDatasetChunks,getChunk,3,1,0,39,0,,
.,io.jhdf.btree.record,BTreeRecordTest,testUnsupportedRecordTypesThrow,9,1,0,20,1,,
.,io.jhdf.btree.record,BTreeRecordTest,testUnreconizedRecordTypeThrows,3,1,0,31,1,,
.,io.jhdf.btree.record,LinkNameForIndexedGroupRecordTest,testParsingBuffer,12,1,0,24,1,,
.,io.jhdf.btree.record,LinkNameForIndexedGroupRecordTest,testInvalidLengthBufferThrows,4,1,0,40,1,,
.,io.jhdf.checksum,ChecksumUtils,ChecksumUtils,3,1,0,18,0,,
.,io.jhdf.checksum,ChecksumUtils,validateChecksum,10,2,1,22,0,,
.,io.jhdf.checksum,ChecksumUtils,checksum,3,1,1,40,0,,
.,io.jhdf.checksum,ChecksumUtils,checksum,3,1,1,44,0,,
.,io.jhdf.checksum,JenkinsLookup3HashLittle,JenkinsLookup3HashLittle,3,1,0,34,0,,
.,io.jhdf.checksum,JenkinsLookup3HashLittle,hash,3,1,1,38,0,io.jhdf.checksum.JenkinsLookup3HashLittle,io.jhdf.checksum.JenkinsLookup3HashLittle
.,io.jhdf.checksum,JenkinsLookup3HashLittle,hash,3,1,1,48,0,,
.,io.jhdf.checksum,JenkinsLookup3HashLittle,hash,3,1,2,58,0,,
.,io.jhdf.checksum,JenkinsLookup3HashLittle,finalMix,17,1,3,113,0,,
.,io.jhdf.checksum,JenkinsLookup3HashLittle,hash,0,15,2,132,0,io.jhdf.checksum.JenkinsLookup3HashLittle,io.jhdf.checksum.JenkinsLookup3HashLittle
.,io.jhdf.checksum,ChecksumUtilsTest,testChecksumsCalculateCorrectly,4,1,0,28,1,,
.,io.jhdf.checksum,ChecksumUtilsTest,testChecksumAtEndOfBufferValidatesSuccessfully,7,1,0,34,1,,
.,io.jhdf.checksum,ChecksumUtilsTest,testValidationFailsWhenChecksumIsInvalid,7,1,0,43,1,,
.,io.jhdf.dataset.chunked,Chunk,getSize,0,1,0,16,0,,
.,io.jhdf.dataset.chunked,Chunk,getFilterMask,0,1,0,23,0,,
.,io.jhdf.dataset.chunked,Chunk,getChunkOffset,0,1,0,25,0,,
.,io.jhdf.dataset.chunked,Chunk,getAddress,0,1,0,32,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,ChunkedDatasetBase,4,1,5,42,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,fillDataFromChunk,26,6,7,47,0,io.jhdf.dataset.chunked.ChunkedDatasetBase,io.jhdf.dataset.chunked.ChunkedDatasetBase
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,partOfChunkIsOutsideDataset,9,3,3,102,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getDataOffsets,15,3,1,117,0,io.jhdf.dataset.chunked.ChunkedDatasetBase,io.jhdf.dataset.chunked.ChunkedDatasetBase
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getDataBuffer,13,1,0,144,0,io.jhdf.dataset.chunked.ChunkedDatasetBase,io.jhdf.dataset.chunked.ChunkedDatasetBase
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getDimensionLinearOffsets,11,3,0,170,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getChunkInternalOffsets,9,2,2,188,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,isPartialChunk,11,3,1,208,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,decompressChunk,17,2,1,229,0,io.jhdf.dataset.chunked.ChunkedDatasetBase,io.jhdf.dataset.chunked.ChunkedDatasetBase
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getDataBuffer,8,1,1,255,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getRawChunkBuffer,7,2,1,284,0,io.jhdf.dataset.chunked.ChunkedDatasetBase,io.jhdf.dataset.chunked.ChunkedDatasetBase
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getAllChunks,3,1,0,294,0,io.jhdf.dataset.chunked.ChunkedDatasetBase,io.jhdf.dataset.chunked.ChunkedDatasetBase
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getChunk,3,1,1,298,0,io.jhdf.dataset.chunked.ChunkedDatasetBase,io.jhdf.dataset.chunked.ChunkedDatasetBase
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getChunkLookup,0,1,0,302,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,isEmpty,3,1,0,304,0,io.jhdf.dataset.chunked.ChunkedDatasetBase,io.jhdf.dataset.chunked.ChunkedDatasetBase
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getStorageInBytes,3,1,0,309,0,io.jhdf.dataset.chunked.ChunkedDatasetBase,io.jhdf.dataset.chunked.ChunkedDatasetBase
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getSliceDataBuffer,3,1,2,314,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetBase,getFilters,8,1,0,319,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetV3,ChunkedDatasetV3,5,1,5,46,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetV3,getChunkLookup,8,1,0,54,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetV3,getChunkDimensions,3,1,0,63,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetV4,ChunkedDatasetV4,6,1,5,44,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetV4,getChunkDimensions,4,1,0,53,0,,
.,io.jhdf.dataset.chunked,ChunkedDatasetV4,getChunkLookup,8,1,0,60,0,,
.,io.jhdf.dataset.chunked,ChunkOffset,ChunkOffset,3,1,1,22,0,,
.,io.jhdf.dataset.chunked,ChunkOffset,equals,6,3,1,26,0,,
.,io.jhdf.dataset.chunked,ChunkOffset,hashCode,3,1,0,34,0,,
.,io.jhdf.dataset.chunked,ChunkOffset,toString,3,1,0,39,0,,
.,io.jhdf.dataset.chunked,DatasetInfo,DatasetInfo,5,1,3,25,0,,
.,io.jhdf.dataset.chunked,DatasetInfo,getChunkSizeInBytes,3,1,0,31,0,,
.,io.jhdf.dataset.chunked,DatasetInfo,getDatasetDimensions,3,1,0,35,0,,
.,io.jhdf.dataset.chunked,DatasetInfo,getChunkDimensions,3,1,0,39,0,,
.,io.jhdf.dataset.chunked,ChunkOffsetTest,testEquals,9,1,0,21,1,,
.,io.jhdf.dataset.chunked,ChunkOffsetTest,testToString,4,1,0,33,1,,
.,io.jhdf.dataset.chunked.indexing,BTreeIndex,BTreeIndex,3,1,3,31,0,,
.,io.jhdf.dataset.chunked.indexing,BTreeIndex,getAllChunks,3,1,0,35,0,,
.,io.jhdf.dataset.chunked.indexing,ChunkImpl,ChunkImpl,3,1,3,27,0,,
.,io.jhdf.dataset.chunked.indexing,ChunkImpl,ChunkImpl,6,1,4,31,0,,
.,io.jhdf.dataset.chunked.indexing,ChunkImpl,getSize,3,1,0,38,0,,
.,io.jhdf.dataset.chunked.indexing,ChunkImpl,getFilterMask,3,1,0,43,0,,
.,io.jhdf.dataset.chunked.indexing,ChunkImpl,getChunkOffset,3,1,0,48,0,,
.,io.jhdf.dataset.chunked.indexing,ChunkImpl,getAddress,3,1,0,53,0,,
.,io.jhdf.dataset.chunked.indexing,ChunkImpl,toString,3,1,0,58,0,,
.,io.jhdf.dataset.chunked.indexing,ChunkIndex,getAllChunks,0,1,0,18,0,,
.,io.jhdf.dataset.chunked.indexing,EmptyChunkIndex,getAllChunks,3,1,0,19,0,,
.,io.jhdf.dataset.chunked.indexing,ExtensibleArrayIndex,ExtensibleArrayIndex,43,4,3,73,0,io.jhdf.dataset.chunked.indexing.ExtensibleArrayIndex,io.jhdf.dataset.chunked.indexing.ExtensibleArrayIndex
.,io.jhdf.dataset.chunked.indexing,ExtensibleArrayIndex,verifySignature,8,2,2,321,0,,
.,io.jhdf.dataset.chunked.indexing,ExtensibleArrayIndex,getAllChunks,3,1,0,399,0,,
.,io.jhdf.dataset.chunked.indexing,FixedArrayIndex,FixedArrayIndex,26,3,3,46,0,,
.,io.jhdf.dataset.chunked.indexing,FixedArrayIndex,getAllChunks,3,1,0,144,0,,
.,io.jhdf.dataset.chunked.indexing,SingleChunkIndex,SingleChunkIndex,9,2,2,23,0,,
.,io.jhdf.dataset.chunked.indexing,SingleChunkIndex,getAllChunks,3,1,0,32,0,,
.,io.jhdf.dataset.chunked.indexing,ExtensibleArrayCounterTest,testExtensibleArrayCounter,26,1,0,20,1,,
.,io.jhdf.dataset.chunked.indexing,ExtensibleArrayCounterTest,testExtensibleArrayCounterWith16,26,1,0,56,1,,
.,io.jhdf.dataset.chunked.indexing,ExtensibleArrayCounterTest,testExtensibleArrayCounterToString,4,1,0,92,1,,
.,io.jhdf.dataset.chunked.indexing,ExtensibleArraySecondaryBlockPointerCounter,testExtensibleArrayCounter,15,1,0,20,1,,
.,io.jhdf.dataset.chunked.indexing,ExtensibleArraySecondaryBlockPointerCounter,testExtensibleArrayCounterWith4,15,1,0,44,1,,
.,io.jhdf.dataset,CompactDataset,CompactDataset,3,1,5,25,0,,
.,io.jhdf.dataset,CompactDataset,getDataBuffer,5,1,0,29,0,,
.,io.jhdf.dataset,CompactDataset,getSliceDataBuffer,3,1,2,36,0,,
.,io.jhdf.dataset,CompactDataset,getFilters,3,1,0,41,0,,
.,io.jhdf.dataset,CompoundDatasetReader,CompoundDatasetReader,3,1,0,24,0,,
.,io.jhdf.dataset,CompoundDatasetReader,readDataset,18,3,4,28,0,,
.,io.jhdf.dataset,ContiguousDatasetImpl,ContiguousDatasetImpl,4,1,5,32,0,,
.,io.jhdf.dataset,ContiguousDatasetImpl,getDataBuffer,10,1,0,37,0,,
.,io.jhdf.dataset,ContiguousDatasetImpl,getSliceDataBuffer,9,1,2,48,0,io.jhdf.dataset.ContiguousDatasetImpl,io.jhdf.dataset.ContiguousDatasetImpl
.,io.jhdf.dataset,ContiguousDatasetImpl,readSlicesToBuffer,15,3,5,62,0,io.jhdf.dataset.ContiguousDatasetImpl,io.jhdf.dataset.ContiguousDatasetImpl
.,io.jhdf.dataset,ContiguousDatasetImpl,getBuffer,3,1,0,81,0,io.jhdf.dataset.ContiguousDatasetImpl,io.jhdf.dataset.ContiguousDatasetImpl
.,io.jhdf.dataset,ContiguousDatasetImpl,getDataAddress,3,1,0,86,0,,
.,io.jhdf.dataset,ContiguousDatasetImpl,isEmpty,3,1,0,91,0,,
.,io.jhdf.dataset,ContiguousDatasetImpl,getFilters,3,1,0,96,0,,
.,io.jhdf.dataset,DatasetBase,DatasetBase,7,1,5,52,0,,
.,io.jhdf.dataset,DatasetBase,getType,3,1,0,61,0,,
.,io.jhdf.dataset,DatasetBase,convertToCorrectEndiness,12,3,1,66,0,,
.,io.jhdf.dataset,DatasetBase,getSize,3,1,0,78,0,,
.,io.jhdf.dataset,DatasetBase,getSizeInBytes,3,1,0,83,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,getDimensions,3,1,0,88,0,,
.,io.jhdf.dataset,DatasetBase,getMaxSize,8,2,0,93,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,getDataLayout,3,1,0,102,0,,
.,io.jhdf.dataset,DatasetBase,getJavaType,7,2,0,107,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,getDataType,3,1,0,118,0,,
.,io.jhdf.dataset,DatasetBase,getData,13,2,0,123,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,getDataFlat,14,2,0,143,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,getData,12,3,2,165,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,validateSliceRequest,17,6,2,181,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,isScalar,3,1,0,202,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,isEmpty,3,1,0,207,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,isCompound,3,1,0,212,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,getDataBuffer,0,1,0,217,0,,
.,io.jhdf.dataset,DatasetBase,getSliceDataBuffer,0,1,2,226,0,,
.,io.jhdf.dataset,DatasetBase,getFillValue,13,3,0,228,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,toString,3,1,0,243,0,,
.,io.jhdf.dataset,DatasetBase,isVariableLength,3,1,0,248,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetBase,getStorageInBytes,3,1,0,253,0,io.jhdf.dataset.DatasetBase,io.jhdf.dataset.DatasetBase
.,io.jhdf.dataset,DatasetLoader,DatasetLoader,3,1,0,27,0,,
.,io.jhdf.dataset,DatasetLoader,createDataset,24,5,4,31,0,,
.,io.jhdf.dataset,DatasetReader,DatasetReader,3,1,0,38,0,,
.,io.jhdf.dataset,DatasetReader,readDataset,17,3,4,42,0,,
.,io.jhdf.dataset,DatasetReader,readDataset,3,1,4,72,0,,
.,io.jhdf.dataset,EnumDatasetReader,EnumDatasetReader,3,1,0,37,0,,
.,io.jhdf.dataset,EnumDatasetReader,readEnumDataset,0,6,3,44,0,io.jhdf.dataset.EnumDatasetReader,io.jhdf.dataset.EnumDatasetReader
.,io.jhdf.dataset,EnumDatasetReader,fillDataUnsigned,16,4,4,76,0,io.jhdf.dataset.EnumDatasetReader,io.jhdf.dataset.EnumDatasetReader
.,io.jhdf.dataset,EnumDatasetReader,fillDataUnsigned,16,4,4,93,0,,
.,io.jhdf.dataset,EnumDatasetReader,fillDataUnsigned,16,4,4,110,0,,
.,io.jhdf.dataset,EnumDatasetReader,fillDataUnsigned,18,4,4,127,0,,
.,io.jhdf.dataset,GlobalHeapId,GlobalHeapId,4,1,2,17,0,,
.,io.jhdf.dataset,GlobalHeapId,getHeapAddress,3,1,0,22,0,,
.,io.jhdf.dataset,GlobalHeapId,getIndex,3,1,0,26,0,,
.,io.jhdf.dataset,VariableLengthDatasetReader,VariableLengthDatasetReader,3,1,0,34,0,,
.,io.jhdf.dataset,VariableLengthDatasetReader,readDataset,38,6,4,38,0,io.jhdf.dataset.VariableLengthDatasetReader,io.jhdf.dataset.VariableLengthDatasetReader
.,io.jhdf.dataset,VariableLengthDatasetReader,fillData,16,4,5,86,0,io.jhdf.dataset.VariableLengthDatasetReader,io.jhdf.dataset.VariableLengthDatasetReader
.,io.jhdf.dataset,VariableLengthDatasetReader,fillStringData,15,4,4,102,0,io.jhdf.dataset.VariableLengthDatasetReader,io.jhdf.dataset.VariableLengthDatasetReader
.,io.jhdf.dataset,VariableLengthDatasetReader,getGlobalHeapIds,13,2,4,117,0,,
.,io.jhdf.dataset,VariableLengthDatasetReader,getTotalPoints,3,1,1,140,0,,
.,io.jhdf.dataset,BitfieldDatasetTest,setup,3,1,0,37,0,,
.,io.jhdf.dataset,BitfieldDatasetTest,tearDown,3,1,0,42,0,,
.,io.jhdf.dataset,BitfieldDatasetTest,testBitfieldDataset,3,1,0,47,0,,
